Employee_ID,Employee_Name,MaritalStatusID,Sex,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,Position,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Age,Age_Group
1,"Adinolfi, Wilson  K",0,M,5,4,0,62506,0,Production Technician I,1983-07-10,US Citizen,No,White,7/5/2011,,22.0,4.6,5,0,0,1,34,21 to 35
2,"Ait Sidi, Karthikeyan   ",1,M,3,3,0,104437,1,Sr. DBA,1975-05-05,US Citizen,No,White,3/30/2015,6/16/2016,4.0,4.96,3,6,0,17,42,36 to 50
3,"Akinkuolie, Sarah",1,F,5,3,0,64955,1,Production Technician II,1988-09-19,US Citizen,No,White,7/5/2011,9/24/2012,20.0,3.02,3,0,0,3,28,21 to 35
4,"Alagbe,Trina",1,F,5,3,0,64991,0,Production Technician I,1988-09-27,US Citizen,No,White,1/7/2008,,16.0,4.84,5,0,0,15,28,21 to 35
5,"Anderson, Carol ",2,F,5,3,0,50825,1,Production Technician I,1989-09-08,US Citizen,No,White,7/11/2011,9/6/2016,39.0,5.0,4,0,0,2,27,21 to 35
6,"Anderson, Linda  ",0,F,5,4,0,57568,0,Production Technician I,1977-05-22,US Citizen,No,White,1/9/2012,,11.0,5.0,5,0,0,15,40,36 to 50
7,"Andreola, Colby",0,F,4,3,0,95660,0,Software Engineer,1979-05-24,US Citizen,No,White,11/10/2014,,10.0,3.04,3,4,0,19,38,36 to 50
8,"Athwal, Sam",4,M,5,3,0,59365,0,Production Technician I,1983-02-18,US Citizen,No,White,9/30/2013,,19.0,5.0,4,0,0,19,34,21 to 35
9,"Bachiochi, Linda",0,F,5,3,1,47837,0,Production Technician I,2070-02-11,US Citizen,No,Black or African American,7/6/2009,,12.0,4.46,3,0,0,4,52,More than 51
10,"Bacong, Alejandro ",2,M,3,3,0,50178,0,IT Support,1988-01-07,US Citizen,No,White,1/5/2015,,7.0,5.0,5,6,0,16,29,21 to 35
11,"Baczenski, Rachael  ",1,F,5,3,1,54670,1,Production Technician I,1974-01-12,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,14.0,4.2,4,0,0,12,43,36 to 50
12,"Barbara, Thomas",1,M,5,3,1,47211,1,Production Technician I,1974-02-21,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,20.0,4.2,3,0,0,15,43,36 to 50
13,"Barbossa, Hector",2,M,3,4,1,92328,0,Data Analyst,1988-07-04,US Citizen,No,Black or African American,11/10/2014,,4.0,4.28,4,5,0,9,29,21 to 35
14,"Barone, Francesco  A",0,M,5,3,0,58709,0,Production Technician I,1983-07-20,US Citizen,No,Two or more races,2/20/2012,,18.0,4.6,4,0,0,7,34,21 to 35
15,"Barton, Nader",2,M,5,3,0,52505,1,Production Technician I,1977-07-15,US Citizen,No,White,9/24/2012,4/6/2017,22.0,5.0,5,0,0,1,40,36 to 50
16,"Bates, Norman",0,M,5,3,0,57834,1,Production Technician I,1981-10-18,US Citizen,No,White,2/21/2011,8/4/2017,18.0,5.0,4,0,0,20,35,21 to 35
17,"Beak, Kimberly  ",1,F,5,4,0,70131,0,Production Technician II,2066-04-17,US Citizen,No,White,7/21/2016,,18.0,4.4,3,0,0,16,48,36 to 50
18,"Beatrice, Courtney ",0,F,5,3,0,59026,0,Production Technician I,2070-10-27,Eligible NonCitizen,No,White,4/4/2011,,16.0,5.0,5,0,0,12,53,More than 51
19,"Becker, Renee",0,F,3,3,0,110000,1,Database Administrator,1986-04-04,US Citizen,Yes,White,7/7/2014,9/12/2015,4.0,4.5,4,5,0,8,31,21 to 35
20,"Becker, Scott",0,M,5,3,0,53250,0,Production Technician I,1979-04-06,US Citizen,No,Asian,7/8/2013,,,4.2,4,0,0,13,38,36 to 50
21,"Bernstein, Sean",0,M,5,3,0,51044,0,Production Technician I,2070-12-22,US Citizen,Yes,White,4/2/2012,,11.0,5.0,3,0,0,13,53,More than 51
22,"Biden, Lowan  M",2,F,5,3,0,64919,0,Production Technician I,2058-12-27,US Citizen,No,Asian,8/19/2013,,19.0,4.2,3,0,0,2,41,36 to 50
