Employee_ID,Employee_Name,MaritalStatusID,Sex,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,DOB,CitizenDesc,HispanicLatino,RaceDesc,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Age,Age_Group
1,"Adinolfi, Wilson  K",0,M,5,4,0,62506,1983-07-10,US Citizen,No,White,22.0,4.6,5,0,0,1,34,21 to 35
2,"Ait Sidi, Karthikeyan   ",1,M,3,3,0,104437,1975-05-05,US Citizen,No,White,4.0,4.96,3,6,0,17,42,36 to 50
3,"Akinkuolie, Sarah",1,F,5,3,0,64955,1988-09-19,US Citizen,No,White,20.0,3.02,3,0,0,3,28,21 to 35
4,"Alagbe,Trina",1,F,5,3,0,64991,1988-09-27,US Citizen,No,White,16.0,4.84,5,0,0,15,28,21 to 35
5,"Anderson, Carol ",2,F,5,3,0,50825,1989-09-08,US Citizen,No,White,39.0,5.0,4,0,0,2,27,21 to 35
6,"Anderson, Linda  ",0,F,5,4,0,57568,1977-05-22,US Citizen,No,White,11.0,5.0,5,0,0,15,40,36 to 50
7,"Andreola, Colby",0,F,4,3,0,95660,1979-05-24,US Citizen,No,White,10.0,3.04,3,4,0,19,38,36 to 50
8,"Athwal, Sam",4,M,5,3,0,59365,1983-02-18,US Citizen,No,White,19.0,5.0,4,0,0,19,34,21 to 35
9,"Bachiochi, Linda",0,F,5,3,1,47837,2070-02-11,US Citizen,No,Black or African American,12.0,4.46,3,0,0,4,52,51 or more
10,"Bacong, Alejandro ",2,M,3,3,0,50178,1988-01-07,US Citizen,No,White,7.0,5.0,5,6,0,16,29,21 to 35
11,"Baczenski, Rachael  ",1,F,5,3,1,54670,1974-01-12,US Citizen,Yes,Black or African American,14.0,4.2,4,0,0,12,43,36 to 50
12,"Barbara, Thomas",1,M,5,3,1,47211,1974-02-21,US Citizen,Yes,Black or African American,20.0,4.2,3,0,0,15,43,36 to 50
13,"Barbossa, Hector",2,M,3,4,1,92328,1988-07-04,US Citizen,No,Black or African American,4.0,4.28,4,5,0,9,29,21 to 35
14,"Barone, Francesco  A",0,M,5,3,0,58709,1983-07-20,US Citizen,No,Two or more races,18.0,4.6,4,0,0,7,34,21 to 35
15,"Barton, Nader",2,M,5,3,0,52505,1977-07-15,US Citizen,No,White,22.0,5.0,5,0,0,1,40,36 to 50
